id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
774,,ST372,,,Erode,,1,False,Lenskart,FOFO,High Street,"044/23, Paari Nagar, Paari Nagar, Near Med Plus, Erode, Tamil Nadu, 638011","044/23, Paari Nagar", ,Paari Nagar,Near Med Plus,Erode,Tamil Nadu,638011,India,11.329613,77.697664,,ChIJxSHCHrhvqTsRpO9Et_odMJ4,11398643619528503204,,,lskt.me/F372,erode.tamilnadu@lenskartstore.com,7303325326,4242900313,11:00 AM,09:00 PM,aa,a,,Free parking on site,a,a,https://stores.lenskart.com/lenskart-com-Erode-Paari-Nagar-Erode-902265/Home#book,lenskart-com-erode-paari-nagar-erode-902265,,https://maps.google.com/maps?cid=11398643619528503204,https://local.google.com/place?id=11398643619528503204&use=srp,https://search.google.com/local/writereview?placeid=ChIJxSHCHrhvqTsRpO9Et_odMJ4,,,,,,lskt.me/R0372,lskt.me/L0372,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST372/1.jpg,0,2021-02-11 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 1066}"
1290,,LKST1222,,,100ft Bypass Road Velachery,,1,True,Lenskart,COCO,High Street,"No 1 & 2 Main Road, Venkateswara Nagar, 100Ft Bypass Road, Velachery, Chennai, Tamil Nadu, 600042","No 1 & 2 Main Road, Venkateswara Nagar","100ft Bypass Road, Velachery",Velachery,,Chennai,Tamil Nadu,600042,India,12.9810261,80.2183351,,ChIJAyOWG3RdUjoR0-TC8Zh_eqE,11635752882132935891,,,lskt.me/A1222,velachery2.chennai@lenskartstore.com,8929345177,4445502138,11:00 AM,09:30 PM,Somasundaram,8072592010,,Available,a,a,https://stores.lenskart.com/lenskart-com-100ft-Bypass-Road-Velachery-Velachery-Chennai-429561/Home#book,lenskart-com-100ft-bypass-road-velachery-velachery-chennai-429561,,https://maps.google.com/maps?cid=11635752882132935891,https://local.google.com/place?id=11635752882132935891&use=srp,https://search.google.com/local/writereview?placeid=ChIJAyOWG3RdUjoR0-TC8Zh_eqE,,,,,,lskt.me/RVLKST1222,lskt.me/MLKST1222,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-06-02 00:00:00,2024-02-28 14:33:50,1,"{'averageRating': '4.9', 'totalReviews': 1368}"
1291,,LKST1202,,,Sriperumbudur,,1,True,Lenskart,COCO,High Street,"#154, Gandhi Road, Nenmeli, Opposite Iob, Sriperumbudur, Tamil Nadu, 602105","#154, Gandhi Road",Nenmeli,Nenmeli,Opposite IOB,Sriperumbudur,Tamil Nadu,602105,India,12.96703482,79.94826794,,ChIJCx0_KL3zUjoRVAn-gLEL1Zg,11012721320805665108,,,lskt.me/A1202,sriperambadur.chennai@lenskartstore.com,9821762763,8296421841,11:00 AM,09:30 PM,Yuvaraj,7010184307,,Available,a,a,https://stores.lenskart.com/lenskart-com-Sriperumbudur-Nenmeli-Sriperumbudur-655393/Home#book,lenskart-com-sriperumbudur-nenmeli-sriperumbudur-655393,,https://maps.google.com/maps?cid=11012721320805665108,https://local.google.com/place?id=11012721320805665108&use=srp,https://search.google.com/local/writereview?placeid=ChIJCx0_KL3zUjoRVAn-gLEL1Zg,,,,,,lskt.me/RVLKST1202,lskt.me/MLKST1202,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-06-02 00:00:00,2024-02-28 14:08:34,1,"{'averageRating': '4.9', 'totalReviews': 1465}"
13,1,ST30,30,10433130,Brough Road,Active,1,False,Lenskart,FOFO,High Street,"No 272/A, Brough Road, Opposite CSI School Ground, Erode, Tamil Nadu, 638001",No 272/A,,Brough Road,Opposite CSI School Ground,Erode,Tamil Nadu,638001,India,11.33929,77.72413,3442,ChIJWWsGXUFvqTsR_Jk_xhFHUpc,10903855789483465212,http://places.flaberry.com/?place_id=ChIJWWsGXUFvqTsR_Jk_xhFHUpc,F1905610819679223,lskt.me/F30,lenskarterode@gmail.com,7428890030,4244020699,11:00 AM,09:00 PM,Arthanari,4244020699,"Cash, Master Card, Debit Card, Visa",Free parking on site,11-03-2014,240,https://stores.lenskart.com/optometrist-sunglasses-Brough-Road-Erode-61268/Home#book,optometrist-sunglasses-brough-road-erode-61268,https://www.lenskart.com/optical-store/erode/brough-road,https://maps.google.com/maps?cid=10903855789483465212,https://local.google.com/place?id=10903855789483465212&use=srp,https://search.google.com/local/writereview?placeid=ChIJWWsGXUFvqTsR_Jk_xhFHUpc,http://www.bing.com/maps?ss=ypid.YN4070x13413690229186324648&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c83b164acc5f5002c891a65,https://erode.yalwa.in/ID_136238758/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28480,active,lskt.me/R0030,lskt.me/L0030,"Lenskart.com is now at Brough Road, ST30. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from bi",Non Metro,"07:00 PM,07:30 PM,05:00 PM,05:30 PM,01:00 PM,01:30 PM","04:00 PM,04:30 PM,06:00 PM,06:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST30/2.jpeg,0,,2023-02-23 16:04:23,1,"{'averageRating': '4.8', 'totalReviews': 1139}"
782,,LKST615,,,Saligramam,,1,True,Lenskart,COCO,High Street,"No 71, 1, Arcot Road, Vadapalani, Vadapalani, Chennai, Tamil Nadu, 600026","No 71, 1","Arcot Road, Vadapalani",Vadapalani,,Chennai,Tamil Nadu,600026,India,13.048188,80.2044208,,ChIJ73D2WkRnUjoRBRJlDy0NEQg,581260314090476037,,,lskt.me/A615,saligramanarcotroad.chennai@lenskartstore.com,7303440441,4443054598,11:00 AM,09:30 PM,Venkatesan,9597712385,,Free Parking on Site,a,a,https://stores.lenskart.com/lenskart-com-Saligramam-Vadapalani-Chennai-920836/Home#book,lenskart-com-saligramam-vadapalani-chennai-920836,,https://maps.google.com/maps?cid=581260314090476037,https://local.google.com/place?id=581260314090476037&use=srp,https://search.google.com/local/writereview?placeid=ChIJ73D2WkRnUjoRBRJlDy0NEQg,,,,,,lskt.me/R1615,lskt.me/L1615,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST615/1.jpeg,0,2021-02-22 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 2064}"
783,,LKST654,,,Avinashi Road,,1,True,Lenskart,COCO,High Street,"Shop No 702, Ground Floor, Esteem Complex, Opposite GKNM Hospital, Avinashi Road, Pn Palayam, Coimbatore, Tamil Nadu, 641018","Shop No 702, Ground Floor","Esteem Complex Avinashi Road, PN Palayam",Avinashi Road PN Palayam,Opposite GKNM Hospital,Coimbatore,Tamil Nadu,641018,India,11.010315,76.98254,,ChIJx2fYvbVZqDsRLGJ6MdZN6rQ,13036317653725766188,,,lskt.me/A654,avinashiroad.coimbatore@lenskartstore.com,7303418419,6380812667,10:30 AM,09:30 PM,Karthikeyan,8072801694,,Free parking on site,a,a,https://stores.lenskart.com/lenskart-com-Avinashi-Road-Avinashi-Road-PN-Palayam-Coimbatore-887366/Home#book,lenskart-com-avinashi-road-avinashi-road-pn-palayam-coimbatore-887366,,https://maps.google.com/maps?cid=13036317653725766188,https://local.google.com/place?id=13036317653725766188&use=srp,https://search.google.com/local/writereview?placeid=ChIJx2fYvbVZqDsRLGJ6MdZN6rQ,,,,,,lskt.me/R0654,lskt.me/L0654,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST654/0.jpg,0,2021-02-22 00:00:00,2024-02-02 15:16:29,1,"{'averageRating': '4.9', 'totalReviews': 784}"
1040,,ST432,,,Cuddalore,,1,False,Lenskart,FOFO,High Street,"No 20, Sanan Thottam, S N, Chavadi, Near Kv Tex, Cuddalore, Near Kv Tex, Cuddalore, Tamil Nadu, 607002","No 20, Sanan Thottam","S N, Chavadi, Near KV Tex",Cuddalore,Near KV Tex,Cuddalore,Tamil Nadu,607002,India,11.74164747,79.75988927,,ChIJJxIauJGZVDoRJFyMAd9KvoQ,9565164980245650468,,,lskt.me/F432,cuddalore.tamilnadu@lenskartstore.com,8447743820,7200883703,11:00 AM,09:00 PM,Balakrishnan,9566712662,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Cuddalore-Cuddalore-Cuddalore-773306/Home#book,lenskart-com-cuddalore-cuddalore-cuddalore-773306,,https://maps.google.com/maps?cid=9565164980245650468,https://local.google.com/place?id=9565164980245650468&use=srp,https://search.google.com/local/writereview?placeid=ChIJJxIauJGZVDoRJFyMAd9KvoQ,,,,,,lskt.me/R01432,lskt.me/L01432,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST432/1.jpeg,0,2021-12-07 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.9', 'totalReviews': 427}"
786,,LKST657,,,Redhills,,1,True,Lenskart,COCO,High Street,"183/16 Gnt Road, Redhills, Near Annamalai Cell City, Chennai, Tamil Nadu, 600052","183/16 GNT Road, Redhills",,Redhills,Near Annamalai Cell City,Chennai,Tamil Nadu,600052,India,13.18988,80.18723,,ChIJ4_Q09759UjoRD7lYVUaYXyQ,2620980935999928591,,,lskt.me/A657,redhills.chennai@lenskartstore.com,9319372360,4442812599,10:30 AM,09:30 PM,Mouleeshwaran R,7010195522,,Free Parking on Site,a,a,https://stores.lenskart.com/lenskart-com-Redhills-Redhills-Chennai-934324/Home#book,lenskart-com-redhills-redhills-chennai-934324,,https://maps.google.com/maps?cid=2620980935999928591,https://local.google.com/place?id=2620980935999928591&use=srp,https://search.google.com/local/writereview?placeid=ChIJ4_Q09759UjoRD7lYVUaYXyQ,,,,,,lskt.me/R1657,lskt.me/L1657,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST657/1.jpeg,0,2021-02-23 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 1324}"
787,,LKST678,,,Periyar Nagar,,1,True,Lenskart,COCO,High Street,"New No 42, Old No B126, Karthikeyan Salai, Periyar Nagar, Below To Kolors, Perambur, Tamil Nadu, 600082","New No 42, Old No B126, Karthikeyan Salai, Periyar Nagar",,Periyar Nagar,Below to kolors,Perambur,Tamil Nadu,600082,India,13.11462,80.22427,,ChIJzz3lTuVlUjoRomVSoVszAyw,3171435031240533410,,,lskt.me/A678,periyar.chennai@lenskartstore.com,7303438439,4447946297,11:00 AM,09:30 PM,Sudha,0,,Free Parking on Site,a,a,https://stores.lenskart.com/lenskart-com-Periyar-Nagar-Periyar-Nagar-Perambur-895878/Home#book,lenskart-com-periyar-nagar-periyar-nagar-perambur-895878,,https://maps.google.com/maps?cid=3171435031240533410,https://local.google.com/place?id=3171435031240533410&use=srp,https://search.google.com/local/writereview?placeid=ChIJzz3lTuVlUjoRomVSoVszAyw,,,,,,lskt.me/R1678,lskt.me/L1678,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST678/1.jpeg,0,2021-02-23 00:00:00,2024-02-02 17:00:12,1,"{'averageRating': '4.9', 'totalReviews': 2410}"
1043,,LKST876,,,Sai Baba Colony,,1,True,Lenskart,COCO,High Street,"Ground Floor, #169, NSR Road, Saibaba Colony, Shaganoor, Coimbatore, Tamil Nadu, 641011","Ground Floor, #169, NSR Road","Saibaba Colony, Shaganoor",Shaganoor,,Coimbatore,Tamil Nadu,641011,India,11.026251,76.944335,,ChIJ-8sNyL5ZqDsR2eXWWzJenUI,4800096348229002713,,,lskt.me/A876,saibaba.coimbatore@lenskartstore.com,8447806828,4224201251,10:30 AM,09:30 PM,Senthil s,6380816637,,Free Parking,Dec 2021,a,https://stores.lenskart.com/lenskart-com-Sai-Baba-Colony-Shaganoor-Coimbatore-63834/Home#book,lenskart-com-sai-baba-colony-shaganoor-coimbatore-63834,,https://maps.google.com/maps?cid=4800096348229002713,https://local.google.com/place?id=4800096348229002713&use=srp,https://search.google.com/local/writereview?placeid=ChIJ-8sNyL5ZqDsR2eXWWzJenUI,,,,,,lskt.me/R11876,lskt.me/L11876,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST876/IMG-20211210-WA0004.jpg,0,2021-12-14 00:00:00,2023-02-22 11:29:01,1,"{'averageRating': '4.9', 'totalReviews': 403}"
1044,,ST437,,,Vellore,,1,False,Lenskart,FOFO,High Street,"No 19/140, Laxman Complex, Arni Road, Near Cmc Eye Hospital, Vellore, Tamil Nadu, 632001","No 19/140, Laxman Complex",Arni Road,Arni Road,Near CMC Eye Hospital,Vellore,Tamil Nadu,632001,India,12.911702,79.133128,,ChIJ8ZpJhKM5rTsRFVn7K-Bn6pM,10658445680633927957,,,lskt.me/F437,vellore.tamilnadu@lenskartstore.com,8447745010,4164204565,11:00 AM,09:00 PM,Surya,8056600405,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Vellore-Arni-Road-Vellore-653853/Home#book,lenskart-com-vellore-arni-road-vellore-653853,,https://maps.google.com/maps?cid=10658445680633927957,https://local.google.com/place?id=10658445680633927957&use=srp,https://search.google.com/local/writereview?placeid=ChIJ8ZpJhKM5rTsRFVn7K-Bn6pM,,,,,,lskt.me/R01437,lskt.me/L01437,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST437/1.jpg,0,2021-12-14 00:00:00,2023-04-12 16:09:04,1,"{'averageRating': '4.9', 'totalReviews': 3366}"
1301,,LKST1088,,,Nanganallur,,1,True,Lenskart,COCO,High Street,"38/13, 1St Main Road, Macmillan Colony, Nanganallur, Chennai, Tamil Nadu, 600061","38/13, 1st Main Road","Macmillan Colony, Nanganallur",Nanganallur,,Chennai,Tamil Nadu,600061,India,12.9829185,80.1904023,,ChIJH2tsCUVdUjoR3lFmpA2ET3g,8669293001839104478,,,lskt.me/A1088,nanganallur.chennai1@lenskartstore.com ,9667253254,4442865441,11:00 AM,09:30 PM,Baskar,7604839613,,Avvailable,a,a,https://stores.lenskart.com/lenskart-com-Nanganallur-Nanganallur-Chennai-557915/Home#book,lenskart-com-nanganallur-nanganallur-chennai-557915,,https://maps.google.com/maps?cid=8669293001839104478,https://local.google.com/place?id=8669293001839104478&use=srp,https://search.google.com/local/writereview?placeid=ChIJH2tsCUVdUjoR3lFmpA2ET3g,,,,,,lskt.me/RVLKST1088,lskt.me/MLKST1088,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-06-10 00:00:00,2024-01-15 15:18:42,1,"{'averageRating': '4.9', 'totalReviews': 3355}"
1304,,ST496,,,Namakkal,,1,False,Lenskart,FOFO,High Street,"321/113B, Salem Road, Opposite Hotel Sanu International, Namakkal, Tamil Nadu, 637001",321/113B,Salem Road,Salem Road,Opposite Hotel Sanu International,Namakkal,Tamil Nadu,637001,India,11.232094,78.16483,,ChIJqaUMVgjPqzsRv5kKFqQysW4,7976212095375677887,,,lskt.me/F496,Namakkal.tamilnadu@lenskartstore.com,8929288494,8637628128,11:00 AM,09:00 PM,Ramji S,8072356602,,Available,a,a,https://stores.lenskart.com/lenskart-com-Namakkal-Salem-Road-Namakkal-670231/Home#book,lenskart-com-namakkal-salem-road-namakkal-670231,,https://maps.google.com/maps?cid=7976212095375677887,https://local.google.com/place?id=7976212095375677887&use=srp,https://search.google.com/local/writereview?placeid=ChIJqaUMVgjPqzsRv5kKFqQysW4,,,,,,lskt.me/RST496,lskt.me/MST496,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST496/1.jpg,0,2022-06-14 00:00:00,2023-03-02 21:18:26,1,"{'averageRating': '4.9', 'totalReviews': 640}"
1309,,LKST1160,,,Perambur Moolakadai,,1,True,Lenskart,COCO,High Street,"No 14, Madhavaram High Road Sembiam, Moolakadai, Perambur Road, Madhavaram, Opposite Simpon Gate No 1, Chennai, Tamil Nadu, 600011","No 14, Madhavaram High Road Sembiam","Moolakadai, Perambur Road",Madhavaram,Opposite Simpon Gate No 1,Chennai,Tamil Nadu,600011,India,13.125548,80.241819,,ChIJ1aBKhPRlUjoRaNsDNYJT6gE,138014557288520552,,,lskt.me/A1160,Peramburmadhavaramhighroad.chennai@lenskartstore.com,8929328704,4443840065,11:00 AM,09:30 PM,Mr.Saravan,9176273696,,Available,a,a,https://stores.lenskart.com/lenskart-com-Perambur-Road-Madavaram-Madavaram-Chennai-139797/Home#book,lenskart-com-perambur-road-madavaram-madavaram-chennai-139797,,https://maps.google.com/maps?cid=138014557288520552,https://local.google.com/place?id=138014557288520552&use=srp,https://search.google.com/local/writereview?placeid=ChIJ1aBKhPRlUjoRaNsDNYJT6gE,,,,,,lskt.me/RLKST1160,lskt.me/MLKST1160,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST1160/1.jpeg,0,2022-06-14 00:00:00,2024-02-02 16:40:55,1,"{'averageRating': '4.9', 'totalReviews': 1817}"
1054,,LKST1051,,,Iyer Bungalow,,1,True,Lenskart,COCO,High Street,"Jaya Complex, 2/1121, 1St Floor, Natham Road, Madurai, Opposite To Bus Stop, Madurai, Tamil Nadu, 624014","Jaya Complex, 2/1121","1st Floor, Natham Road",Madurai,Opposite to Bus Stop,Madurai,Tamil Nadu,624014,India,9.966585212,78.13653405,,ChIJbW8n98nHADsRVLvArdbS5T0,4460202825460267860,,,lskt.me/A1051,Iyerbunglow.madurai@lenskartstore.com,8588908166,4524064831,11:00 AM,09:00 PM,Thirumugan,9944863002,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Iyer-Bungalow-Madurai-Madurai-637294/Home#book,lenskart-com-iyer-bungalow-madurai-madurai-637294,,https://maps.google.com/maps?cid=4460202825460267860,https://local.google.com/place?id=4460202825460267860&use=srp,https://search.google.com/local/writereview?placeid=ChIJbW8n98nHADsRVLvArdbS5T0,,,,,,lskt.me/R21051,lskt.me/L21051,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST1051/1.jpg,0,2021-12-21 00:00:00,2024-02-14 10:58:35,1,"{'averageRating': '4.9', 'totalReviews': 1011}"
799,,LKST715,,,Selaiyur,,1,True,Lenskart,COCO,High Street,"27, Agaram Main Road, Ranganatha Nagar, Selaiyur, Chennai, Tamil Nadu, 600073","27, Agaram Main Road, Ranganatha Nagar, Selaiyur",,Selaiyur,Next to New Gen pharmacy,Chennai,Tamil Nadu,600073,India,12.91044,80.14317,,ChIJAcEd7JFfUjoR-528hz_5izg,4074624339142286843,,,lskt.me/A715,selaiyur.chennai@lenskartstore.com,9319375434,4443108133,11:00 AM,09:30 PM,a,a,,a,a,a,https://stores.lenskart.com/lenskart-com-Selaiyur-Selaiyur-Chennai-518733/Home#book,lenskart-com-selaiyur-selaiyur-chennai-518733,,https://maps.google.com/maps?cid=4074624339142286843,https://local.google.com/place?id=4074624339142286843&use=srp,https://search.google.com/local/writereview?placeid=ChIJAcEd7JFfUjoR-528hz_5izg,,,,,,lskt.me/R1715,lskt.me/L1715,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST715/1.jpeg,0,2021-03-09 00:00:00,2024-01-15 15:12:56,1,"{'averageRating': '4.9', 'totalReviews': 1327}"
1567,,LKST1517,,,Kandanchavadi,,1,True,Lenskart,COCO,High Street,"New No 08, Old No 6/169 Mgr Main Road, Govindaswamy Nagar 5Th Street, Kandanchavadi, Next To Gem Hospital, Chennai, Tamil Nadu, 600096","New No 08, Old No 6/169 MGR Main Road",Govindaswamy Nagar 5Th Street,Kandanchavadi,Next To Gem Hospital,Chennai,Tamil Nadu,600096,India,12.968993,80.245503,,ChIJx96DpFJdUjoR4x-XEkrOnz0,4440494575145394147,,,lskt.me/BLKST1517,kandanchavadi.chennai@lenskartstore.com,7065043626,9843330072,11:00 AM,09:30 PM,senthilkumar,9843215648,,Available,a,a,https://stores.lenskart.com/lenskart-com-Kandanchavadi-Kandanchavadi-Chennai-404484/Home#book,lenskart-com-kandanchavadi-kandanchavadi-chennai-404484,,https://maps.google.com/maps?cid=4440494575145394147,https://local.google.com/place?id=4440494575145394147&use=srp,https://search.google.com/local/writereview?placeid=ChIJx96DpFJdUjoR4x-XEkrOnz0,,,,,,lskt.me/R1LKST1517,lskt.me/M1LKST1517,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-01-31 00:00:00,2024-02-29 16:46:17,1,"{'averageRating': '5.0', 'totalReviews': 1201}"
291,1,LKST139,1139,100500139,"Ashok Nagar, Chennai",Active,1,True,Lenskart,COCO,High Street,"Shop No 38 (Old) 60 (New), Ground Floor, Jai Durga Apartment, Ashok Nagar, Chennai, Hot Chips, 1St Avenue, Chennai, Tamil Nadu, 600083","Shop No 38 (Old) 60 (New), Ground Floor",Jai Durga Apartment,"Ashok Nagar, Chennai","Hot Chips, 1st Avenue",Chennai,Tamil Nadu,600083,India,13.0381011,80.2120613,3176,ChIJ5cSTRgevJzoRsY3zhd9fz7Q,13028737660635811249,http://places.flaberry.com/?place_id=ChIJ5cSTRgevJzoRsY3zhd9fz7Q,F220555721764342,lskt.me/A139,ashoknagar.chennai@lenskart.Mobi,7428891139,4447689921,11:00 AM,09:30 PM,Naresh Kumar,9941594532,"Cash, Master Card, Debit Card, Visa",Free Parking Available,3-26-2017,740,https://stores.lenskart.com/optometrist-sunglasses-Ashok-Nagar-Chennai-60886/Home#book,optometrist-sunglasses-ashok-nagar-chennai-60886,https://www.lenskart.com/optical-store/chennai/ashok-nagar,https://maps.google.com/maps?cid=13028737660635811249,https://local.google.com/place?id=13028737660635811249&use=srp,https://search.google.com/local/writereview?placeid=ChIJ5cSTRgevJzoRsY3zhd9fz7Q,http://www.bing.com/maps?ss=ypid.YN4070x12855258032866264668&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c831d3f356b490039e29f81,https://chennai.yalwa.in/ID_136237600/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28231,active,lskt.me/R1139,lskt.me/L1139,"Lenskart.com is now at Ashok Nagar, Chennai, LKST139. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyew",Metro,"06:00 PM,06:30 PM,07:00 PM,07:30 PM,05:00 PM,05:30 PM","01:00 PM,01:30 PM,12:00 PM,12:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST139/WhatsApp%20Image%202019-12-01%20at%201.23.52%20PM.jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.9', 'totalReviews': 1806}"
803,,ST360,,,Chengalpet,,1,False,Lenskart,FOFO,High Street,"No 11, Joesph Towers, Gst Main Road, Alagesan Nagar Extention, Chengalpet, Opposite Reliaince Trends, Kanchipuram, Tamil Nadu, 603001","NO 11, Joesph Towers, GST Main Road, Alagesan Nagar Extention, Chengalpet",,Chengalpet,Opposite Reliaince Trends,Kanchipuram,Tamil Nadu,603001,India,12.680263,79.9811037,,ChIJ5_YvHW39UjoRFMnV1m3KpdU,15394933474340489492,,,lskt.me/F360,Chengalpet.tamilnadu@lenskartstore.com,9319373471,9363613262,10:30 AM,09:30 PM,E VINOTH KUMAR,7010212503,,a,13/01/2021,a,https://stores.lenskart.com/lenskart-com-Chengalpet-Chengalpet-Kanchipuram-656285/Home#book,lenskart-com-chengalpet-chengalpet-kanchipuram-656285,,https://maps.google.com/maps?cid=15394933474340489492,https://local.google.com/place?id=15394933474340489492&use=srp,https://search.google.com/local/writereview?placeid=ChIJ5_YvHW39UjoRFMnV1m3KpdU,,,,,,lskt.me/R0360,lskt.me/L0360,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST360/1.jpg,0,2021-03-11 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 690}"
1059,,LKST997,,,Simmakkal,,1,True,Lenskart,COCO,High Street,"109, Vakkilnew Street, Northmart Street, Madurai Main, Madurai, Opposite Simmakkal Bus Stand, Madurai, Tamil Nadu, 625001","109, VakkilNew Street, NorthMart Street",Madurai Main,Madurai,Opposite Simmakkal Bus Stand,Madurai,Tamil Nadu,625001,India,9.924422,78.121311,,ChIJXdU8fq3FADsRQsLFhRIqlaQ,11859431452792177218,,,lskt.me/A997,simakkal.madurai@lenskartstore.com,8447822737,4524050036,11:00 AM,09:00 PM,Gokul kanna M,9042435511,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Simmakkal-Madurai-Madurai-909237/Home#book,lenskart-com-simmakkal-madurai-madurai-909237,,https://maps.google.com/maps?cid=11859431452792177218,https://local.google.com/place?id=11859431452792177218&use=srp,https://search.google.com/local/writereview?placeid=ChIJXdU8fq3FADsRQsLFhRIqlaQ,,,,,,lskt.me/R21997,lskt.me/L21997,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST997/1.jpg,0,2021-12-23 00:00:00,2024-02-05 18:28:21,1,"{'averageRating': '4.9', 'totalReviews': 938}"
1060,,LKST982,,,Urapakkam,,1,True,Lenskart,COCO,High Street,"Urapakkam Flyover, Sri Balaji Nagar, Urapakkam, Perungalathur, Urapakkam, Chennai, Tamil Nadu, 603211","Urapakkam Flyover, Sri Balaji Nagar","Urapakkam, Perungalathur",Urapakkam,,Chennai,Tamil Nadu,603211,India,12.86994593,80.07614656,,ChIJMczL51v3UjoR7TU8kBaYPP4,18319684606912902637,,,lskt.me/A982,urapakkam.chennai@lenskartstore.com,8447745638,8148140982,11:00 AM,09:30 PM,Kiran,7639911168,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Urapakkam-Urapakkam-Chennai-733457/Home#book,lenskart-com-urapakkam-urapakkam-chennai-733457,,https://maps.google.com/maps?cid=18319684606912902637,https://local.google.com/place?id=18319684606912902637&use=srp,https://search.google.com/local/writereview?placeid=ChIJMczL51v3UjoR7TU8kBaYPP4,,,,,,lskt.me/R21982,lskt.me/L21982,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST982/1.jpeg,0,2021-12-24 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.9', 'totalReviews': 943}"
